230	50	3	5
0.021614	0.021727	-0.000756	0.009949	0.012470	-0.012578	0.023778	0.010943	-0.018824	0.009923	-0.002602	0.001581	0.022993	-0.006818	0.004394	0.002372	-0.008913	-0.002681	0.004146	-0.010518	-0.004124	0.011087	-0.009146	-0.018624	0.009198	0.017223	0.008573	-0.002948	0.024646	-0.010077	-0.003841	0.024009	-0.016589	0.005015	0.025611	-0.016085	0.004279	-0.013673	0.023234	0.000000	0.023882	0.021804	0.011455	0.023108	0.011535	0.022696	-0.011251	0.019797	-0.027339	-0.029928	-0.002487	-0.001214	-0.009368	0.015757	-0.014632	-0.013949	0.008064	-0.000643	-0.004184	-0.010424	-0.006687	-0.013214	0.002952	0.018740	0.008513	-0.000597	-0.018801	-0.002085	0.004126	0.012841	-0.018642	0.000620	0.004819	0.012201	0.000368	-0.008189	0.011693	-0.004987	-0.013648	0.002078	-0.009349	0.011299	-0.018985	0.003598	0.026679	-0.019561	0.026510	-0.015048	-0.010181	-0.005133	0.018272	0.027459	0.008277	-0.008348	0.021871	-0.000590	-0.004660	0.031641	-0.028533	0.002109	0.030380	0.073236	-0.080896	-0.006754	0.001282	-0.025055	-0.018135	-0.018517	0.019695	-0.052402	0.024280	-0.056768	-0.022701	0.061750	-0.000819	-0.004570	-0.036269	-0.004311	-0.000951	0.030300	0.012026	-0.037270	0.032918	0.031120	-0.016693	-0.077614	0.017749	-0.016965	-0.036281	0.038828	0.019435	-0.047720	-0.040429	0.074754	0.094426	-0.024807	0.046918	-0.099789	0.017751	-0.056746	-0.037093	0.046440	0.010166	0.013027	0.037589	0.000447	-0.012080	0.042424	-0.058099	-0.011375	0.000978	0.059932	0.005195	0.056689	-0.002542	0.070687	0.051011	0.033317	0.021389	0.009587	0.045881	-0.049680	0.075596	0.050983	0.030294	0.054667	-0.022942	0.008538	0.004734	0.011219	-0.017783	-0.008330	-0.024634	-0.017499	-0.009268	0.001167	0.002177	-0.006582	-0.033482	0.029254	-0.051041
0.030797	-0.002888	0.010278	0.011038	-0.002713	0.003388	-0.010760	-0.019299	-0.011034	0.042401	-0.016630	-0.010757	0.003540	-0.001041	0.020745	-0.019058	-0.005248	0.026718	-0.004211	-0.023446	0.009296	0.000323	0.004599	-0.020630	-0.007298	0.045642	0.019690	-0.008342	0.014457	-0.015943	0.009082	0.012835	-0.013210	-0.035757	-0.006062	-0.001325	-0.037632	-0.014404	0.003695	-0.006209	0.006601	0.010967	-0.017428	0.019976	0.012083	-0.002826	0.020593	-0.002764	0.017328	-0.057188	-0.004639	-0.010688	0.022751	0.013664	0.012606	-0.020085	-0.011450	-0.000832	-0.016785	0.028287	-0.001666	0.005444	-0.004423	-0.010614	-0.001299	-0.003975	-0.018221	0.006170	0.015533	-0.001176	0.004399	0.009557	0.001714	-0.001751	0.011349	0.035345	0.011651	-0.016717	0.019782	0.000585	0.009441	0.009396	0.003329	-0.022343	-0.010560	-0.009013	-0.015011	-0.022111	0.004918	-0.017058	0.029862	0.011117	-0.002465	-0.006270	0.005958	0.002039	0.008289	-0.004628	-0.004470	-0.017371	0.000722	0.000381	0.002676	0.002061	0.006527	0.002602	-0.008134	0.016054	-0.004579	0.001571	0.005260	0.006325	-0.000492	-0.004067	0.000173	-0.001095	-0.018145	-0.011334	-0.007557	0.015676	0.007646	0.006418	-0.003901	-0.007270	-0.020133	-0.000709	-0.005043	-0.012712	-0.000734	-0.012787	0.009944	0.000336	-0.000432	0.018808	0.006168	0.004657	-0.007966	-0.000994	0.015622	0.001109	0.014009	0.001244	-0.027031	0.005410	-0.018865	-0.004751	0.012055	0.000011	-0.008284	0.006666	-0.008709	-0.000989	-0.001950	-0.007634	-0.006200	-0.003394	0.018510	-0.022729	-0.009529	0.000790	-0.002300	-0.006546	-0.001756	-0.007385	0.006203	0.038997	-0.025706	0.006090	0.025860	-0.022143	0.030259	-0.007492	-0.007844	0.014749	-0.017039	0.014086	-0.001850	-0.024768	-0.021862	0.005916	-0.017509
0.032212	-0.014371	0.027445	0.017512	-0.000159	0.011592	-0.007097	-0.024840	-0.001494	0.045414	-0.006849	-0.000758	-0.000487	-0.017691	0.014887	-0.014079	0.001217	0.036857	-0.009840	-0.022372	0.010947	0.005744	-0.013020	-0.020421	0.001633	0.050553	0.022447	0.003834	0.022401	-0.031778	0.023431	0.032529	-0.005355	-0.033462	-0.001214	-0.001161	-0.022134	-0.016687	0.012874	0.007762	0.020305	0.010068	-0.012926	0.028418	0.025195	0.001865	0.020016	-0.004683	0.036030	-0.050526	-0.003495	-0.020906	0.054309	0.022429	0.023188	-0.015619	-0.017788	0.005257	-0.021678	0.060840	-0.006206	0.008625	0.012028	-0.026117	0.018171	-0.019429	-0.043375	0.024431	0.002595	-0.004881	0.016452	0.016498	-0.011091	-0.020721	0.008541	0.087695	0.023975	-0.019671	0.043737	-0.002379	0.014072	0.051369	0.005709	-0.043646	-0.005776	-0.029969	-0.028281	-0.005922	0.033397	-0.026213	0.085615	0.038254	-0.007760	-0.007516	0.009642	0.006169	0.017497	0.010388	0.016054	-0.056257	0.013309	-0.004381	-0.005233	-0.000342	0.015561	-0.013130	-0.018452	0.022003	0.000001	-0.011103	0.007674	0.005415	0.012088	0.010535	0.003224	0.000648	-0.032691	-0.009806	-0.014584	0.024723	0.006966	0.005734	-0.005689	-0.015421	-0.019586	-0.008093	0.004638	-0.004376	0.003246	-0.024113	0.025899	-0.014831	-0.005672	0.015763	0.014690	-0.006340	0.000172	-0.001155	0.011300	0.008524	0.002415	0.010427	-0.038361	0.006316	-0.013835	-0.017013	-0.001463	-0.000445	0.003009	0.001401	-0.003647	0.006976	0.019457	-0.010239	0.001668	-0.010648	0.006136	-0.008260	0.003040	0.002795	0.001788	-0.016191	-0.006417	-0.016743	0.010729	0.048957	-0.049181	0.022333	0.030368	-0.018759	0.029211	-0.022193	-0.007509	0.044231	-0.032058	0.017562	0.022788	-0.041698	-0.036867	-0.007721	-0.049538
0.038190	0.010159	0.018742	0.005090	0.024551	0.009948	0.012869	0.005083	-0.018910	0.017355	0.006972	-0.022683	0.011691	-0.011086	-0.001090	0.008428	-0.005176	0.010474	-0.015599	0.004963	0.016634	-0.021864	0.003505	-0.026146	0.002414	0.015446	0.021496	0.013292	0.030260	0.001835	0.025099	0.012109	-0.028302	-0.000632	0.017608	-0.024404	0.015084	0.014332	0.021572	-0.000311	0.018297	0.015712	-0.027388	0.020711	-0.008274	0.002012	-0.004077	0.001861	-0.029381	-0.042789	0.009527	0.018014	-0.000936	0.008279	0.005347	0.007939	-0.001066	-0.016362	0.001286	0.025680	-0.005560	0.007708	-0.006331	-0.008570	0.002948	-0.002911	0.010185	0.001333	-0.005736	-0.008119	0.011758	0.008689	-0.013825	-0.008292	0.007339	0.012126	-0.008776	0.005298	-0.003227	-0.017156	-0.000373	0.006773	0.003264	0.012819	-0.005600	0.006881	-0.000751	-0.009979	0.016643	0.003054	0.006408	0.009071	0.001876	0.017152	0.003324	0.007651	0.015116	0.011285	0.010909	-0.033928	0.002456	-0.003178	0.051877	0.035321	0.021117	-0.011079	-0.012819	0.005643	-0.025464	0.036403	0.005603	0.003446	0.003338	-0.029774	0.028438	0.012095	-0.028390	0.035027	0.018476	-0.000752	0.016261	0.012643	0.013840	-0.010734	0.011970	0.084507	0.017687	-0.037269	0.034453	-0.012440	-0.007363	0.040168	0.003571	-0.026716	0.008397	-0.006810	-0.026757	0.008968	0.043234	-0.005839	0.054234	0.033552	-0.018199	0.004379	0.003648	0.002376	0.010535	0.001758	0.015388	-0.047522	-0.000372	-0.005917	-0.009627	-0.004592	-0.017504	-0.002936	0.001470	0.023637	0.000670	-0.019149	-0.008229	0.016292	0.000645	0.008876	-0.000062	-0.015199	0.004775	-0.044375	0.011363	-0.031431	0.058226	-0.033469	0.013339	0.008797	-0.018932	0.037315	-0.023535	-0.012832	0.047474	-0.034922	-0.018502
-0.011855	0.002726	0.006544	0.001013	-0.025312	-0.008583	-0.015188	-0.010931	-0.003220	0.021443	-0.012772	-0.004996	0.002890	-0.005996	0.015255	-0.021118	-0.016257	0.010143	-0.010255	-0.002301	-0.005414	0.017457	-0.009409	0.004785	-0.016122	0.017385	-0.006808	-0.023115	0.017225	-0.001195	-0.006478	0.021308	0.012095	-0.008523	-0.024165	0.002853	-0.014892	-0.010444	0.007649	-0.004447	0.012328	0.004257	-0.005280	0.002999	0.000600	0.016843	0.026615	0.001032	0.000985	-0.004089	-0.014034	0.019536	0.012709	0.007252	-0.018954	-0.041827	-0.039037	-0.018254	-0.006752	0.059410	-0.027494	-0.007836	0.020718	-0.005578	0.045608	-0.032462	-0.043515	0.015561	-0.014179	-0.016773	-0.010684	0.043438	0.016315	-0.010894	0.002311	0.046552	0.007243	-0.049897	0.052215	0.007557	-0.005961	0.030148	0.008288	-0.024365	-0.048656	-0.016601	-0.044155	-0.036210	-0.003345	-0.037907	0.027518	0.025552	0.005980	0.010072	-0.017844	0.027710	0.030498	-0.024986	-0.021215	-0.002532	-0.003475	-0.000180	-0.005545	0.007013	-0.005733	-0.012464	-0.003510	0.001401	-0.011321	-0.004384	-0.004287	-0.006599	-0.013454	-0.003119	0.007553	-0.007742	-0.011966	0.003076	-0.003940	0.011124	-0.000082	0.010470	0.002995	-0.007610	-0.014925	-0.003008	-0.007675	-0.018884	-0.001011	-0.006773	-0.004238	-0.001361	0.002021	0.005185	-0.001004	0.000049	-0.002483	-0.010701	-0.004651	0.007436	0.007741	0.005752	-0.017525	0.002225	-0.000664	0.005007	0.013619	-0.000510	-0.001230	-0.000820	-0.028448	-0.003614	0.027978	-0.010654	-0.004320	-0.013345	-0.011418	0.010544	-0.011582	-0.009565	0.002907	-0.021278	-0.009270	-0.007495	0.002504	0.088469	-0.053162	0.024829	0.036105	-0.039248	0.048998	-0.036829	-0.015687	0.058449	-0.044449	0.033688	0.008374	-0.043652	-0.065044	0.001138	-0.027085
0.015314	-0.017077	-0.062784	-0.055343	-0.016909	-0.012685	-0.018234	-0.000563	0.011370	0.047116	-0.025048	0.070213	0.054077	0.002783	-0.028361	-0.011017	-0.021834	-0.049766	0.016648	-0.049061	0.012538	-0.024044	-0.029476	-0.018030	0.051652	0.023514	-0.018277	-0.007598	0.008005	-0.042030	-0.004137	-0.014952	-0.028219	-0.004469	0.014030	0.022600	-0.014079	-0.046436	-0.028317	-0.039039	-0.011963	0.001805	0.052282	0.030555	0.040760	-0.024936	-0.038216	0.014760	-0.009555	-0.017252	-0.000388	-0.004394	-0.053977	-0.007460	0.010825	-0.041607	-0.047344	0.021919	0.063236	-0.027662	0.031481	-0.023334	0.027549	0.067563	-0.026586	0.041940	0.003439	-0.082392	0.048309	-0.011855	-0.036053	-0.012108	0.033310	0.063841	0.055954	0.004414	-0.033795	-0.001626	-0.010148	0.034824	0.003640	-0.056190	0.017750	0.006202	0.017226	-0.020973	0.047296	-0.062171	-0.051357	-0.014716	-0.060329	-0.004918	0.087372	-0.000267	0.090502	-0.016977	-0.062857	-0.001933	-0.022618	0.056926	-0.001044	-0.002028	-0.019761	-0.015321	0.008809	-0.018899	-0.027471	0.039488	0.021774	0.034887	0.022981	0.038836	0.062989	0.009984	0.016709	0.002863	-0.009242	-0.035987	0.002481	-0.037400	-0.012184	-0.016181	-0.021078	-0.007956	0.096041	0.035997	-0.003636	0.025806	0.050218	-0.008468	0.027656	0.011665	0.006669	-0.038535	0.032317	-0.017995	-0.013643	-0.006358	0.011815	-0.032182	0.008885	0.007732	0.083007	0.019858	-0.003105	-0.025144	-0.066080	0.017015	-0.033384	0.054618	0.044469	0.001587	0.040911	0.013584	-0.029371	0.073742	-0.019908	0.055486	0.033493	-0.026215	0.076511	0.013798	-0.008836	0.017681	-0.009020	0.060194	-0.007128	-0.016857	-0.041236	-0.049920	0.020420	-0.039402	-0.051442	0.000311	0.024690	0.007769	-0.046935	-0.031381	-0.003786	0.003657	-0.089571
-0.016309	0.005574	-0.011407	0.001198	-0.013511	-0.021824	-0.002287	0.004723	0.006525	-0.028342	0.006187	-0.002253	0.010691	0.033241	-0.006638	0.021228	-0.025711	-0.005966	-0.001944	0.021895	-0.020519	-0.001015	-0.003975	0.021391	-0.003951	-0.023809	0.005286	-0.016924	-0.002859	0.008664	0.000728	-0.006552	-0.000303	0.019503	-0.001027	-0.024298	0.040323	0.003973	0.011726	0.003331	-0.001348	0.009162	0.011120	-0.039869	0.011238	0.011439	-0.006517	0.008799	-0.054905	0.025905	0.021768	0.042223	-0.044009	-0.004470	0.010332	-0.001984	0.017576	-0.007066	-0.001663	-0.041909	0.010496	-0.027409	-0.002835	0.044700	-0.008608	0.011630	-0.006358	-0.002274	-0.016856	0.014020	0.017808	-0.022782	0.013480	-0.005945	-0.003074	-0.079243	0.032521	-0.003021	-0.022765	0.008870	0.007631	-0.029252	-0.031036	0.045090	0.070035	-0.012048	0.046433	-0.066265	0.031515	-0.023406	-0.021337	0.035155	0.012761	0.012209	0.036578	0.013646	-0.015593	0.016953	-0.042892	-0.013898	0.035645	-0.003576	-0.002445	0.013530	-0.013609	-0.000021	-0.003041	-0.018536	-0.003280	-0.011352	-0.011952	-0.002595	-0.016332	0.009326	0.007351	-0.017743	-0.002380	0.010720	-0.005382	0.000039	-0.013446	-0.007368	-0.000875	-0.006259	-0.006082	-0.004024	0.023138	-0.000211	-0.003175	0.002429	0.016433	0.012883	-0.023041	-0.015934	0.018550	-0.016032	0.021826	0.004070	-0.012135	0.001059	-0.005334	0.006961	-0.001158	0.005863	0.019995	0.014849	-0.003210	0.013238	-0.004702	-0.029341	0.060457	0.021767	0.034509	0.011199	-0.006445	0.046284	-0.041165	0.055780	0.035406	0.006688	0.049061	0.023084	-0.038903	0.010460	0.023522	-0.014160	0.004121	-0.029551	-0.018069	0.007297	-0.015495	-0.010180	-0.014718	-0.026052	0.006746	0.008662	-0.024001	0.006495	0.021900	-0.011469	-0.018570
-0.002428	0.009119	0.025341	0.014117	-0.004177	0.008403	-0.001924	-0.006458	-0.007266	0.012379	-0.007281	-0.005910	-0.006600	-0.015219	0.007604	0.000399	-0.012912	0.017867	-0.021029	0.001374	0.011977	0.009675	0.002804	-0.005629	-0.006513	-0.002646	0.019104	-0.001392	0.021832	0.004096	0.013769	0.008426	0.005532	-0.003993	-0.010225	0.002242	-0.009917	0.001104	0.008907	0.000178	0.012544	0.018390	-0.015125	0.016585	-0.015907	0.005007	0.015789	-0.010938	-0.006736	-0.010063	-0.014416	0.005317	0.019959	-0.007435	0.012158	0.010066	0.012995	-0.000282	-0.009662	0.014156	-0.003730	-0.007576	-0.011333	-0.011972	-0.003784	0.000039	0.007522	0.001552	-0.008807	0.000509	0.007624	0.018933	0.003629	-0.006802	-0.009158	0.000856	0.001835	0.002319	0.004408	-0.010242	0.002703	0.008122	0.008547	0.004403	-0.021259	0.002389	-0.012578	-0.000683	0.002645	0.005960	0.014293	-0.007380	-0.019766	0.000843	-0.015628	0.011182	0.010948	-0.013139	0.000797	-0.009984	-0.000878	-0.004700	0.009287	0.005006	0.002506	0.011799	0.006966	-0.000990	-0.002187	0.003446	-0.007073	0.004220	-0.009953	-0.009219	-0.004515	0.009205	-0.002315	0.000653	-0.012592	0.002889	0.007707	-0.001600	-0.001658	-0.006732	-0.009119	-0.002874	0.005035	0.011243	0.013068	-0.003731	0.019044	-0.007921	0.005149	-0.013073	-0.006085	-0.000527	-0.002716	0.009074	-0.002899	0.010389	0.002857	0.003231	-0.015793	0.001874	0.005467	0.008073	0.007995	-0.012187	-0.009229	-0.009959	0.040769	-0.024811	0.052439	0.031123	-0.001960	0.050563	0.018104	-0.016049	0.014717	0.019909	0.028853	0.007602	-0.031734	0.030847	-0.001044	0.001980	0.016634	0.016682	-0.003132	0.023196	-0.015894	0.013068	0.012440	-0.009994	0.019421	-0.016475	0.023718	0.003248	-0.007479	0.017752	0.015190
-0.007083	-0.006831	0.040999	0.017105	0.014715	0.024200	0.012394	0.011499	-0.012613	0.022975	-0.006685	0.015471	0.003909	-0.032486	0.008006	-0.004163	-0.005405	0.022778	-0.023105	-0.004468	0.015409	0.015245	-0.019232	-0.021491	-0.000246	0.011854	0.013726	0.002667	0.036441	-0.010175	0.010072	0.032650	0.006100	-0.018034	-0.013790	0.001403	-0.015992	0.025096	0.028375	0.009793	0.044424	0.008703	-0.016795	0.015930	-0.029487	-0.000191	0.021944	-0.007353	0.005819	-0.013405	-0.016532	0.003345	0.012367	-0.014878	0.022047	0.010100	0.012416	0.006893	-0.008145	0.012280	0.001659	-0.010621	-0.006030	-0.013299	-0.011889	0.000649	0.010539	-0.000226	0.000635	0.006081	0.012373	0.010919	-0.000922	0.001092	-0.005368	0.005311	-0.007268	0.005080	-0.005026	-0.008276	-0.001412	0.003353	0.010317	0.012413	-0.020097	0.003042	-0.016846	-0.001059	0.011610	0.005388	0.018338	-0.011007	-0.020998	-0.006721	-0.010819	0.004641	0.009363	-0.002658	0.009374	-0.007036	-0.003611	-0.005131	0.008696	0.003565	-0.001061	0.001436	0.001086	0.002961	0.005526	-0.010152	-0.000552	0.016307	-0.008621	-0.003597	-0.003108	0.005062	-0.014431	0.008652	-0.016680	0.007562	0.019347	-0.011842	-0.008266	-0.004742	-0.020424	-0.001330	0.000127	0.003385	0.014181	0.013681	0.026988	-0.021336	0.009120	-0.004131	-0.007596	0.010390	0.001136	0.022236	-0.004005	0.016136	-0.009460	-0.009743	-0.021277	-0.006912	0.007143	0.001492	0.008222	-0.014182	-0.006021	-0.004757	0.041657	-0.038891	0.074943	0.031379	-0.004124	0.059609	0.024748	-0.026399	0.008982	0.026888	0.033354	0.005388	-0.048778	0.032841	-0.010974	0.004676	-0.005027	0.013594	0.026939	-0.008147	-0.004519	-0.001088	0.005149	-0.015817	0.001539	-0.026835	-0.010021	-0.015551	-0.006543	0.009146	0.011772
-0.002479	0.001711	-0.014712	0.003970	0.006359	-0.002480	0.011731	-0.001447	-0.002969	0.014882	-0.004747	0.010392	0.017016	-0.005673	0.000611	0.010907	0.005713	-0.023023	-0.002669	-0.006294	-0.009768	0.007874	-0.007502	-0.012577	0.011427	0.002333	0.002578	0.002194	0.008914	-0.022131	-0.003517	0.010088	-0.013906	0.004873	0.022378	-0.009002	0.006957	-0.006758	0.008572	-0.013664	0.010105	0.016313	0.008056	0.005876	-0.009940	0.009795	-0.011198	0.004836	-0.026645	0.002310	0.015710	0.074791	-0.070191	-0.000472	-0.014879	-0.059300	-0.014241	-0.011599	0.019096	-0.027937	-0.001142	-0.053124	0.002876	0.044542	0.021284	-0.007175	-0.020965	0.021468	-0.007666	0.026272	0.001596	0.004245	0.041387	0.035685	-0.008681	-0.054966	0.041753	-0.029912	-0.031844	0.040081	0.000410	-0.039529	-0.035248	0.061515	0.079771	-0.020216	0.042667	-0.074185	-0.014717	-0.041626	-0.037440	0.074888	0.061961	0.022671	0.025215	0.003728	-0.005703	0.037454	-0.044267	0.009537	0.017213	0.008386	-0.009237	0.014242	-0.000275	0.001476	0.002948	-0.000118	-0.007614	0.016695	-0.005267	-0.005161	0.003045	0.007023	-0.005275	-0.003463	0.004173	0.007855	0.011066	-0.005238	-0.001957	0.013160	0.019031	0.015030	0.007573	0.005382	0.009325	0.012365	-0.012967	-0.012251	-0.000929	0.013684	-0.010802	-0.013788	0.017526	-0.025600	-0.003722	-0.013727	-0.015361	-0.004574	0.010706	0.014196	0.015026	0.002210	0.005093	0.002665	0.005469	0.015135	-0.010472	-0.005979	0.077399	0.028519	0.030160	0.030001	0.011373	0.054709	-0.018779	0.041586	0.047335	0.013318	0.054171	0.033636	-0.008739	0.028989	0.031214	-0.029498	-0.003329	-0.023095	-0.027618	0.016635	-0.032103	0.018127	-0.027381	-0.043218	-0.004724	-0.002214	-0.038287	0.014827	0.028997	-0.002235	0.005177
-0.026444	-0.025225	0.072444	0.011073	-0.019352	0.015446	-0.012675	0.019308	-0.017359	0.012318	-0.001692	0.051369	0.044815	-0.043346	0.007770	-0.062070	-0.016911	0.053182	-0.032929	-0.012985	-0.014534	0.003763	-0.049343	0.003186	-0.018659	0.056249	0.026892	-0.007954	0.031053	0.003327	0.009229	0.042762	-0.001216	-0.023612	-0.017142	-0.034938	-0.019540	0.086495	0.047086	0.021922	0.055396	0.006023	-0.004288	-0.010627	-0.080784	-0.037363	0.042082	0.031360	0.047268	0.001488	-0.009425	0.001241	0.012975	-0.008389	0.002260	0.022491	0.005374	0.020786	0.000042	0.013603	0.010601	-0.005662	-0.001556	-0.001589	-0.007484	-0.013733	0.005442	-0.000386	-0.005549	0.024356	0.014590	0.016275	-0.024982	0.014807	0.004595	0.001304	-0.007021	0.001554	-0.003246	-0.004687	-0.000892	0.002509	0.018386	0.014713	-0.008327	-0.015667	0.002678	0.011065	0.024294	0.021797	0.012417	-0.012871	-0.014038	-0.014090	-0.015148	0.009895	0.004297	0.006632	0.023641	0.002478	-0.009608	0.007292	0.022271	-0.011461	-0.010767	-0.018512	-0.019237	0.001189	0.006056	-0.013597	-0.003604	0.023839	-0.025169	0.010739	-0.009936	-0.017154	-0.036643	0.012272	-0.010776	0.020895	0.016162	-0.013523	-0.015604	0.029095	-0.023116	-0.003705	-0.008213	-0.011610	0.014180	0.013213	0.038926	-0.053242	0.013295	-0.007204	-0.004404	0.018457	-0.016498	0.017789	-0.019135	0.036889	-0.051373	-0.038238	-0.027349	-0.014072	-0.019422	-0.013870	0.015293	-0.018853	0.018261	0.024050	0.033654	-0.056432	0.066898	0.011812	-0.009514	0.053463	0.035830	-0.047215	-0.012565	0.030994	0.035819	-0.002226	-0.059161	0.015362	-0.029817	0.015292	-0.000737	0.003272	0.004538	-0.018385	0.008426	-0.023990	-0.010426	0.003919	-0.009482	0.010464	-0.025173	-0.015212	0.020375	-0.025618	-0.085145
0.004669	-0.004290	0.017865	0.017918	0.004296	0.012711	0.007092	-0.008752	0.000798	0.011643	-0.002267	-0.018573	-0.030931	-0.013706	0.026530	0.017935	0.012244	0.005231	-0.005133	0.017629	-0.000125	0.013583	-0.000682	0.002951	-0.000064	-0.013832	-0.013216	-0.009741	0.002884	-0.003613	-0.013038	0.010439	0.015239	0.013008	-0.001395	0.008719	0.020051	-0.002499	0.010925	0.018589	0.006527	0.008219	-0.007511	0.008406	-0.002440	0.018832	0.013601	0.005284	0.015635	-0.014182	0.023647	0.008946	0.008540	0.016652	0.008907	-0.002163	0.003060	-0.007683	-0.009409	-0.002165	-0.000125	-0.016842	-0.021454	-0.004499	-0.011245	0.014857	-0.008833	0.010972	0.007604	0.012441	0.009548	-0.030608	0.021545	0.012254	-0.002898	0.007314	0.022768	0.007354	-0.020974	0.007564	0.011191	-0.028340	-0.012000	-0.009142	0.018234	0.008769	-0.004715	-0.006048	0.000356	0.006159	-0.016627	0.009043	-0.028178	-0.003203	0.003077	-0.016983	0.002551	-0.001756	0.002990	-0.028734	0.008715	0.006235	0.007869	0.011130	-0.000404	0.004183	0.002531	-0.000024	0.001009	-0.004378	-0.000309	-0.008340	-0.006206	-0.006871	-0.001261	-0.002626	-0.005199	0.015015	-0.007830	0.005935	0.001111	0.009635	0.013069	-0.007119	-0.011682	-0.011848	0.011620	-0.003153	-0.007309	-0.003917	0.005465	-0.002974	-0.008095	0.010553	-0.001051	0.005173	0.001752	0.001541	-0.003623	0.004317	-0.002338	0.007748	-0.018473	0.011674	-0.005916	0.002596	0.005118	-0.009115	0.002538	-0.010053	0.013053	0.009918	0.013435	0.000500	0.008213	-0.002658	-0.025528	0.005212	0.011934	0.006092	-0.010197	-0.007145	-0.018033	-0.002617	0.012029	0.019948	-0.018780	0.004318	0.006419	0.005628	0.015481	0.002334	0.004746	0.018469	-0.016258	0.006780	0.017539	-0.009929	-0.017818	0.010109	0.030854
-0.049671	0.027702	-0.060063	-0.036518	-0.030640	0.000330	-0.065178	0.033686	0.024046	0.017967	0.011370	0.075208	-0.005239	-0.008404	0.007793	-0.039171	-0.020550	-0.044375	0.030917	-0.056682	0.014385	0.017882	-0.030433	0.054238	0.062402	-0.012602	-0.032325	-0.029046	0.026394	-0.034784	-0.013295	0.017545	-0.012819	-0.021634	0.080350	0.030226	0.002149	-0.000895	-0.018153	-0.035977	-0.033887	-0.008257	0.102375	0.040999	0.001707	-0.014345	0.011229	0.035171	0.072076	0.028991	-0.031972	0.032223	-0.073317	-0.004599	-0.009536	-0.012292	-0.021988	0.039044	0.056981	-0.071480	0.037119	-0.034964	0.040203	0.069334	-0.006075	0.005359	-0.025942	-0.058609	0.033061	0.029572	-0.024891	0.003915	0.001012	0.055653	0.012927	-0.051222	-0.003874	-0.002091	-0.035495	0.057970	-0.006969	-0.029289	0.003611	0.077359	0.030481	-0.044370	0.062605	-0.012657	-0.031675	0.015830	-0.056939	-0.009672	0.060488	-0.012246	-0.018478	-0.030661	-0.022422	0.018068	-0.018361	0.105842	-0.017569	0.013384	-0.064590	-0.048072	-0.018815	0.078578	-0.031876	0.028497	0.094430	-0.035206	-0.009198	0.047346	0.116880	0.043997	0.032349	-0.054048	0.039736	0.011681	-0.045749	-0.031332	-0.003708	0.029732	-0.081836	0.019716	0.057341	-0.059133	-0.026848	0.035839	0.031232	0.044645	-0.008773	0.010235	-0.004783	-0.000821	-0.042644	-0.080134	0.022250	0.047131	0.006161	-0.004525	-0.023521	-0.069870	0.070887	0.026908	-0.014490	-0.012446	-0.025447	0.024157	0.005102	0.068745	0.043545	0.036332	-0.063718	-0.002303	0.013601	-0.000595	0.010317	-0.016237	0.005174	-0.045309	-0.018566	0.052468	0.068995	0.019214	-0.023242	0.032537	-0.054245	-0.010207	0.026754	-0.033699	0.062873	-0.049609	-0.000629	0.048972	-0.064422	0.061594	-0.008020	-0.054174	0.015441	-0.059744	-0.117745
